135000	2387,2116,502,449,416,3026,4627,952,7949,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,1561,5578,952,7949,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	1383,1384,3376,3377,2894,2862,1388,4688,0,0	196,196,0,0,0,1324,1324,1324,0,0	1
135000	2387,2116,7262,297,1059,201,5541,7298,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	3612,4882,1196,2387,2116,0,0,0,0,0	0,0,0,1014,1014,0,0,0,0,0	1
135000	1941,6878,2387,2116,422,626,0,0,0,0	0,0,1014,1014,0,0,0,0,0,0	1
135000	2862,1388,4688,2654,797,1929,3109,3260,1402,932	1324,1324,1324,0,3442,3442,0,0,0,0	1
135000	7024,5212,5059,7439,952,3337,910,0,0,0	0,3443,3443,0,0,0,0,0,0,0	1
135000	2387,2116,1037,3000,7379,7380,1893,0,0,0	1014,1014,0,0,2573,2573,0,0,0,0	1
135000	2387,2116,1037,2928,1669,5452,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,1941,1336,3267,7333,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,369,3026,952,7949,2387,2116,4682,0	1014,1014,0,0,0,0,1014,1014,0,0	1
135000	5607,3103,1835,7888,0,0,0,0,0,0	0,0,3293,3293,0,0,0,0,0,0	1
135000	2387,2116,369,6265,94,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,3313,871,3103,7941,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,169,5628,4284,7888,0,0,0,0	0,0,0,0,0,3444,0,0,0,0	1
135300	1505,4012,7137,2047,0,0,0,0,0,0	0,0,0,1662,0,0,0,0,0,0	0
135300	1505,4012,7137,2047,0,0,0,0,0,0	0,0,0,1662,0,0,0,0,0,0	0
135300	152,1402,1022,14,1891,2844,2047,0,0,0	0,0,0,0,0,0,1662,0,0,0	0
135300	1505,4012,56,7137,2047,0,0,0,0,0	0,0,0,0,1662,0,0,0,0,0	0
135300	1383,1384,142,3265,3266,60,871,1820,6877,3266	196,196,0,626,626,0,0,0,0,626	0
135300	2047,7786,857,0,0,0,0,0,0,0	3445,0,0,0,0,0,0,0,0,0	0
135300	2047,3620,142,2489,5436,1425,4887,0,0,0	3446,3446,0,3364,3364,0,0,0,0,0	0
135300	4773,2047,1149,0,0,0,0,0,0,0	0,1662,0,0,0,0,0,0,0,0	0
135300	1383,1384,3388,1632,2392,536,0,0,0,0	196,196,0,0,0,0,0,0,0,0	0
135300	882,1271,215,1028,1029,883,2047,0,0,0	0,0,0,0,0,0,1662,0,0,0	0
135300	7169,965,171,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
135300	244,1325,2495,806,101,6909,248,3347,0,0	0,0,0,0,0,2164,2164,0,0,0	1
135300	3090,2047,3620,1379,2049,6126,1760,1789,0,0	0,0,0,0,0,0,1114,1114,0,0	1
135300	1059,6276,2278,2212,2084,0,0,0,0,0	0,0,0,3448,3448,0,0,0,0,0	1
135300	737,4219,2047,225,3310,213,2574,0,0,0	0,0,1662,0,0,0,0,0,0,0	1
135300	364,3520,7168,1383,1384,926,403,441,0,0	0,0,0,196,196,0,0,0,0,0	1
135300	7134,4024,3186,1305,7135,1217,2351,2047,0,0	2364,2364,0,0,0,0,0,0,0,0	1
135300	1353,882,6899,1523,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
135600	2090,5881,7954,1184,828,321,4866,5592,0,0	0,0,0,427,427,0,0,0,0,0	0
135600	7955,3285,1015,7008,2839,954,100,632,0,0	3450,0,0,0,0,0,0,0,0,0	1
135600	339,285,2788,339,2306,7465,854,7291,0,0	473,0,473,473,0,0,0,0,0,0	0
135600	177,1241,755,965,3072,1642,1633,0,0,0	3451,3451,0,0,0,0,0,0,0,0	0
135600	2788,339,4548,4549,645,2399,3197,1037,814,1040	473,473,0,0,0,0,0,0,0,0	0
135600	965,1420,4816,449,4014,3771,1420,4816,1429,0	0,3452,3452,0,0,0,3452,3452,0,0	0
135600	1455,975,3234,1043,1371,1317,4037,2596,537,538	0,0,3453,3453,0,0,0,0,0,0	0
135600	1420,4816,508,6740,5468,411,1533,585,1699,0	1331,1331,0,0,0,0,0,0,0,0	0
135600	1420,4816,297,0,0,0,0,0,0,0	1331,1331,0,0,0,0,0,0,0,0	0
135600	1420,4816,6748,3969,1819,0,0,0,0,0	1331,1331,0,0,0,0,0,0,0,0	1
135600	431,857,5989,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
135600	7258,3969,4113,7473,334,857,195,1324,2026,253	0,0,0,0,0,0,0,0,0,0	1
135600	2788,339,781,814,4050,3191,2283,4653,4549,645	473,473,0,0,0,0,0,0,0,0	1
135600	7955,346,879,18,2450,0,0,0,0,0	3450,0,0,0,0,0,0,0,0,0	1
135600	1632,3287,6187,6364,62,638,2448,143,1092,0	1700,1700,1700,0,0,0,0,0,0,0	1
135600	7955,781,2608,7010,3922,2879,599,65,3969,2788	0,0,0,3456,0,0,0,0,0,473	1
135600	5031,4169,4747,5933,7561,0,0,0,0,0	0,0,0,1549,0,0,0,0,0,0	1
135600	814,4050,3191,645,290,2788,339,29,1093,0	0,0,0,0,0,2000,0,0,0,0	1
135600	2788,339,781,814,4050,909,4653,4549,2110,4667	473,473,0,0,0,0,0,0,0,0	1
135900	952,5890,331,5859,760,206,101,990,1323,4209	1522,1522,0,0,0,0,0,0,0,0	0
135900	4277,4292,253,446,823,5069,5014,0,0,0	864,864,0,3457,0,1163,1163,0,0,0	0
135900	189,2339,5455,7262,2840,1560,1037,3000,2353,2850	0,2183,2183,0,0,0,0,0,0,0	0
135900	7694,3914,1931,101,5230,0,0,0,0,0	3458,3458,0,0,0,0,0,0,0,0	0
135900	180,181,1946,1947,236,2592,186,5891,0,0	28,28,0,0,0,0,0,0,0,0	0
135900	1934,1935,105,1936,1937,1938,1939,1516,1940,1519	297,0,0,0,0,0,0,0,0,0	0
135900	2047,3293,625,7578,3362,1183,755,0,0,0	0,0,0,0,0,3459,0,0,0,0	0
135900	1915,7261,1037,3000,1670,2850,0,0,0,0	2478,2478,0,0,0,0,0,0,0,0	0
135900	6038,7127,232,6754,0,0,0,0,0,0	3460,3460,0,0,0,0,0,0,0,0	0
135900	6038,7127,5908,1016,483,1169,0,0,0,0	3460,3460,0,0,0,0,0,0,0,0	0
135900	1915,7261,2998,48,0,0,0,0,0,0	2478,2478,0,0,0,0,0,0,0,0	0
135900	7889,715,1595,22,6357,965,262,1615,3649,0	3298,0,0,0,0,0,0,0,0,0	0
135900	164,447,407,2259,3014,2576,118,0,0,0	0,0,363,363,0,0,0,0,0,0	0
135900	3037,777,7392,4182,7835,4014,2951,0,0,0	0,0,0,0,0,0,0,0,0,0	0
135900	2939,2940,313,130,2906,1877,6313,314,0,0	0,0,0,0,0,0,0,0,0,0	0
135900	3984,283,2192,612,613,800,762,5251,187,1589	0,0,0,91,91,0,0,0,0,0	0
135900	1517,2125,3507,331,0,0,0,0,0,0	0,695,695,0,0,0,0,0,0,0	1
135900	1610,1611,5304,5305,947,189,394,334,857,3820	234,234,0,0,0,0,0,0,0,0	1
135900	4277,4292,4955,1179,6527,1587,2320,6265,1792,0	864,864,0,1904,1904,0,0,0,0,0	1
135900	22,1494,1811,65,66,69,70,0,0,0	0,0,0,0,0,9,9,0,0,0	1
135900	334,1648,3086,142,3265,3266,5610,2621,4029,1941	569,569,569,0,626,626,0,0,0,0	1
135900	193,194,195,196,197,198,199,200,201,0	29,29,0,0,0,0,0,0,0,0	1
135900	193,194,168,680,681,682,465,199,200,201	29,29,0,0,0,0,0,0,0,0	1
135900	1915,7261,142,4277,4292,5610,2621,4029,1941,369	2478,2478,0,864,864,0,0,0,0,0	1
135900	4269,4270,22,5459,1730,0,0,0,0,0	852,852,0,0,0,0,0,0,0,0	1
135900	603,1016,1861,0,0,0,0,0,0,0	0,3463,0,0,0,0,0,0,0,0	1
135900	1999,2000,2045,7270,5617,1054,270,271,0,0	0,0,0,0,0,0,39,39,0,0	1
135900	1252,22,3526,3527,874,2601,971,857,0,0	173,0,0,0,0,0,0,0,0,0	1
135900	2922,2923,1101,1532,331,0,0,0,0,0	506,506,0,0,0,0,0,0,0,0	1
135900	2026,4261,63,92,5185,6317,6318,1038,3166,6319	0,0,15,15,0,0,0,0,0,0	1
135900	134,625,764,4854,887,1302,1300,0,0,0	0,0,0,0,0,0,0,0,0,0	1
135900	7956,2268,2120,334,3166,6634,0,0,0,0	3465,3465,0,0,0,0,0,0,0,0	1
135900	574,5671,3140,77,2111,105,2208,7565,4722,5956	0,0,0,330,330,0,0,0,0,0	1
135900	6038,7127,5908,1016,483,1169,0,0,0,0	3460,3460,0,0,0,0,0,0,0,0	1
135900	3225,4616,3305,4277,4292,6506,0,0,0,0	3466,3466,0,0,0,0,0,0,0,0	1
135900	99,779,344,2761,7272,429,628,2728,45,521	0,0,0,0,2633,2633,0,0,0,0	1
135900	435,436,634,5147,910,1101,279,498,2611,2356	67,67,0,0,0,0,0,0,0,0	1
135900	788,637,6012,2334,253,1896,1126,871,0,0	116,116,0,0,0,0,0,0,0,0	1
135900	1333,2802,5732,1149,229,1516,2552,6033,59,80	3467,0,0,0,0,0,0,0,0,0	1
135900	4277,4292,5381,2691,5632,564,1062,6844,0,0	864,864,0,0,0,2121,2121,2121,0,0	1
135900	2339,5455,94,3392,3393,1037,2928,0,0,0	2183,2183,0,670,670,0,0,0,0,0	1
135900	7694,3914,382,598,2024,5143,6348,0,0,0	3458,3458,0,0,0,0,0,0,0,0	1
135900	334,821,1153,1154,4224,1149,1633,4044,310,150	0,0,149,149,0,0,0,0,0,0	1
135900	7956,2268,7124,984,4309,2511,1347,0,0,0	3465,3465,0,0,0,0,0,0,0,0	1
136200	8,2256,2367,799,2260,3619,92,3292,0,0	362,362,0,0,0,0,0,0,0,0	1
136200	2070,2071,2072,584,2073,2074,2075,0,0,0	321,321,0,0,0,0,0,0,0,0	1
136200	134,3607,1132,750,2115,2646,6324,6930,0,0	0,0,0,112,0,0,0,0,0,0	1
136500	2924,5763,5577,0,0,0,0,0,0,0	0,0,2809,0,0,0,0,0,0,0	0
136500	334,4866,3659,334,541,5040,0,0,0,0	2814,2814,0,2814,0,0,0,0,0,0	0
136500	5577,2743,5054,1872,3713,1284,0,0,0,0	2809,0,0,0,0,0,0,0,0,0	0
136500	857,1686,5737,6560,206,5577,2743,0,0,0	0,0,0,3468,0,0,0,0,0,0	0
136500	1825,7306,5500,1292,4218,368,321,7957,0,0	0,0,0,0,0,0,0,3469,0,0	0
136500	4405,7785,505,7812,1893,1400,372,6900,0,0	0,0,77,0,0,0,0,0,0,0	0
136500	1427,898,5577,631,3436,305,6000,3551,0,0	0,0,2809,0,0,0,0,0,0,0	0
136500	290,976,498,965,31,1279,294,0,0,0	42,0,0,0,0,0,0,0,0,0	0
136500	290,553,2708,6749,334,2486,7877,0,0,0	42,0,0,0,0,0,0,0,0,0	0
136500	7475,108,7359,7663,1082,0,0,0,0,0	2632,2726,2726,0,0,0,0,0,0,0	0
136500	608,1586,1902,2511,5577,1246,0,0,0,0	0,0,0,0,2809,0,0,0,0,0	0
136500	1016,1053,2079,1348,1757,334,7328,717,0,0	3470,1311,0,0,0,0,0,0,0,0	0
136500	625,3802,334,3803,3294,548,334,2766,3042,0	0,0,0,0,0,0,0,469,0,0	0
136500	1793,4565,1757,174,449,361,0,0,0,0	263,0,0,0,0,0,0,0,0,0	0
136500	1781,4043,640,5337,4520,0,0,0,0,0	3471,3471,0,0,0,0,0,0,0,0	0
136500	5577,1135,177,5352,3178,1312,0,0,0,0	2809,0,0,0,0,0,0,0,0,0	0
136500	4244,3806,984,315,353,346,3304,94,626,0	843,843,0,0,0,0,0,0,0,0	0
136500	7829,151,3854,2577,1216,3141,2287,7904,0,0	3149,0,0,0,0,0,0,0,0,0	0
136500	27,3682,1582,4496,300,427,0,0,0,0	0,0,0,3472,0,0,0,0,0,0	0
136500	290,1729,294,1077,236,331,497,290,0,0	42,0,0,0,0,0,0,42,0,0	0
136500	1059,7328,937,882,1752,5577,1028,229,1029,0	0,0,0,0,0,2809,0,0,0,0	1
136500	2288,3728,3729,2231,1510,3730,339,248,3731,3732	369,0,0,0,0,0,0,0,0,0	1
136500	1257,584,4641,5160,1872,0,0,0,0,0	1518,0,0,0,0,0,0,0,0,0	1
136500	2288,312,4468,1324,3996,3620,0,0,0,0	369,0,0,0,0,0,0,0,0,0	1
136500	272,7958,137,811,4445,1620,0,0,0,0	0,3473,0,0,0,0,0,0,0,0	1
136500	9,910,4424,1003,1016,3815,2624,1219,7959,0	0,0,0,0,0,0,0,3474,3474,0	1
136500	1235,6089,950,1235,7960,7961,555,0,0,0	1641,1641,0,1641,0,0,0,0,0,0	1
136500	272,7958,137,811,4445,1620,0,0,0,0	0,3473,0,0,0,0,0,0,0,0	1
136500	1235,7186,7961,555,764,2031,7445,1235,6089,1287	1641,0,0,0,0,0,0,1641,1641,0	1
136500	1235,6089,950,1235,7960,7961,555,0,0,0	1641,1641,0,1641,0,0,0,0,0,0	1
136500	2138,334,857,608,5260,5885,0,0,0,0	0,0,763,0,0,0,0,0,0,0	1
136500	7957,664,5226,334,2544,6348,0,0,0,0	3469,0,0,0,0,0,0,0,0,0	1
136500	2288,124,2851,731,3022,3121,0,0,0,0	369,0,0,0,0,0,0,0,0,0	1
136500	285,305,306,307,308,0,0,0,0,0	0,0,46,0,0,0,0,0,0,0	1
136500	7723,7401,4433,1486,177,1802,7234,1323,0,0	2981,2981,0,0,0,0,0,0,0,0	1
136500	3346,361,299,5280,3880,0,0,0,0,0	658,658,0,0,0,0,0,0,0,0	1
136500	2466,2467,313,1811,151,1627,1900,1126,7341,757	413,413,0,0,0,0,0,0,0,0	1
136500	2466,2467,1051,1926,1049,2632,1667,43,0,0	413,413,0,0,0,0,0,0,0,0	1
136500	990,2077,61,225,227,4624,5905,0,0,0	0,0,0,0,0,0,0,0,0,0	1
136500	1219,7959,134,225,1326,989,990,55,1777,0	3474,3474,0,0,0,0,0,0,0,0	1
136500	5072,5073,5030,5074,892,1580,1200,1274,22,0	1166,1166,0,0,0,0,0,0,0,0	1
136500	272,1941,45,2522,3025,331,2228,2167,0,0	0,0,0,544,544,0,0,0,0,0	1
136500	1031,591,5956,3054,1121,3710,5302,294,911,4048	0,0,0,0,0,0,0,0,0,0	1
136500	5577,260,261,214,300,262,812,1926,1620,0	2809,0,0,0,0,0,0,0,0,0	1
136500	5577,318,319,431,2380,0,0,0,0,0	2809,0,0,0,0,0,0,0,0,0	1
136500	4337,2637,7830,1897,2449,5577,0,0,0,0	0,0,0,0,0,2809,0,0,0,0	1
136500	2233,7828,6227,942,1604,473,5486,4524,509,7829	365,3150,0,0,0,0,0,0,0,3149	1
136800	734,2419,1199,552,677,1567,7300,50,1040,797	0,0,0,0,0,0,0,0,0,117	0
136800	2961,441,1757,334,3208,7962,0,0,0,0	3477,0,0,0,0,0,0,0,0,0	0
136800	113,114,517,1361,1150,1149,248,698,0,0	18,18,0,0,0,0,0,0,0,0	0
136800	1158,1159,22,1160,910,1161,1162,0,0,0	0,0,0,0,0,151,0,0,0,0	0
136800	6103,637,4658,2029,5331,1713,2215,1126,1633,121	1647,1647,0,0,0,0,0,0,0,0	0
136800	193,194,7427,199,200,5088,1126,334,279,0	29,29,0,0,0,0,0,0,0,0	0
136800	1927,310,45,1634,1204,5503,1126,3740,300,3360	295,295,0,0,0,0,0,0,0,0	0
136800	634,1257,289,5162,1835,3664,299,1615,92,5163	0,0,0,1201,1201,0,0,0,0,0	0
136800	193,194,572,130,84,85,851,2735,7881,0	29,29,0,0,118,118,0,0,0,0	0
136800	180,181,1186,3128,1713,4494,6654,6267,240,527	28,28,0,0,0,0,0,0,0,0	1
136800	7631,1151,1601,0,0,0,0,0,0,0	0,3478,3478,0,0,0,0,0,0,0	0
136800	193,194,3471,4856,1572,1028,130,84,85,0	29,29,0,0,0,0,0,0,0,0	0
136800	1088,7293,91,658,553,2561,63,92,663,664	0,0,0,99,0,0,15,15,0,0	0
136800	2828,5833,1582,1608,1615,5834,315,5303,0,0	1498,1498,0,0,0,0,0,0,0,0	1
136800	84,85,2776,4524,3239,6127,58,413,3148,803	118,118,0,0,0,0,0,0,0,0	1
136800	435,436,441,3658,2592,1194,3453,0,0,0	67,67,0,0,0,0,0,0,0,0	1
136800	1927,310,219,1069,344,1931,1779,6003,875,5503	295,295,0,0,0,0,0,0,0,0	1
136800	334,1648,1257,229,7758,6219,7759,7760,4662,0	1087,1087,0,0,0,0,0,0,0,0	1
136800	754,1221,397,398,130,173,4633,0,0,0	113,0,61,61,0,0,0,0,0,0	1
136800	634,1257,289,5162,1835,3664,299,1615,92,5163	0,0,0,1201,1201,0,0,0,0,0	1
136800	1646,1932,2202,84,85,844,772,926,0,0	0,0,0,118,118,0,0,0,0,0	1
136800	149,8,1304,3324,3325,7267,324,2432,0,0	0,0,0,650,650,0,0,0,0,0	1
136800	59,759,760,802,84,85,63,92,1150,7905	0,0,0,0,118,118,0,0,0,0	1
136800	691,5756,87,229,696,22,1948,81,163,0	0,0,0,0,0,0,0,1458,1458,0	1
136800	2476,542,4233,416,7235,5205,0,0,0,0	0,0,3481,0,0,3480,0,0,0,0	1
136800	84,85,2503,6001,129,4823,4518,2650,4518,92	118,118,0,0,0,0,0,0,0,0	1
137100	618,3031,92,3632,4684,1763,5448,951,901,92	448,0,0,0,0,0,0,0,0,0	0
137100	2387,179,2388,2105,655,773,910,1257,1107,2389	393,0,0,0,0,0,0,0,0,0	1
137100	2144,1758,1985,2330,2331,2332,811,0,0,0	339,0,0,0,0,0,0,0,0,0	1
137100	225,4376,989,2076,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
137400	2439,4096,3582,3583,7715,7874,0,0,0,0	0,0,0,0,0,3483,0,0,0,0	0
137400	2082,5329,1264,459,1623,3914,1281,5224,2336,0	0,0,0,0,827,827,0,0,0,0	0
137400	3690,5571,5268,5570,1686,1992,0,0,0,0	0,1371,0,0,0,0,0,0,0,0	0
137400	7266,1198,3153,2529,18,5071,6393,0,0,0	0,0,0,0,0,0,2216,0,0,0	0
137400	5671,5672,7238,5672,5673,206,0,0,0,0	1422,1422,0,1422,0,0,0,0,0,0	0
137400	60,6195,6196,553,2925,6197,556,557,6198,5046	0,0,0,0,0,0,0,0,1708,1708	0
137400	7280,2436,4844,1119,7699,248,2772,305,7001,0	2486,2486,2486,0,0,0,0,0,0,0	0
137400	658,6443,2233,1641,764,1515,4187,829,0,0	99,0,0,0,0,0,0,0,0,0	0
137400	85,3117,5542,3780,5543,3229,3096,5544,5545,0	1358,1358,0,0,0,0,0,0,0,0	0
137400	334,1931,2404,556,4046,4971,488,331,1767,0	0,0,0,0,0,0,3484,3484,0,0	0
137400	2288,3728,3729,2231,1510,3730,339,248,3731,3732	369,0,0,0,0,0,0,0,0,0	0
137400	555,334,5489,3595,806,5490,1088,210,0,0	107,0,0,0,0,0,0,0,0,0	0
137400	4227,4228,1587,5250,2203,410,5326,0,0,0	835,835,0,0,0,0,0,0,0,0	0
137400	929,857,236,3896,4498,4184,2444,0,0,0	0,0,0,0,0,0,0,0,0,0	0
137400	831,334,299,755,1486,638,2329,0,0,0	160,160,160,0,0,0,0,0,0,0	0
137400	1388,463,6043,4916,334,1020,7853,1810,372,3196	3486,3486,0,0,0,0,0,0,0,0	0
137400	1981,2037,1926,1803,7738,1670,1198,7615,3649,0	0,0,0,0,2996,0,0,0,0,0	0
137400	2836,2837,5005,570,5006,107,1638,990,0,0	486,486,0,0,0,0,0,0,0,0	1
137400	2856,1113,3053,7739,2198,0,0,0,0,0	489,0,0,0,0,0,0,0,0,0	1
137400	7272,429,1899,677,6265,1926,874,1815,0,0	2633,2633,0,0,0,0,0,0,0,0	1
137400	2802,448,1809,5599,584,4557,698,0,0,0	0,0,0,0,0,0,0,0,0,0	1
137400	2170,1627,3326,441,3986,0,0,0,0,0	352,3488,0,0,3487,0,0,0,0,0	1
137400	1029,1657,4341,92,532,4641,1020,0,0,0	0,0,2394,2394,0,0,0,0,0,0	1
137400	2039,2856,3053,60,62,2198,602,0,0,0	0,489,0,0,0,0,0,0,0,0	1
137400	5230,3471,1126,3759,92,726,5946,0,0,0	1624,0,0,0,0,0,0,0,0,0	1
137400	4515,6243,1758,1022,1893,951,331,284,1505,0	1733,1733,0,0,0,0,0,0,0,0	1
137400	187,7304,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
137400	4713,3217,871,5401,3897,61,1238,5916,1200,0	0,0,0,1299,0,0,0,0,0,0	1
137400	4029,299,974,975,982,0,0,0,0,0	0,133,133,0,0,0,0,0,0,0	1
137400	299,974,3345,7937,212,0,0,0,0,0	133,133,0,0,0,0,0,0,0,0	1
137400	59,381,2231,0,0,0,0,0,0,0	0,338,0,0,0,0,0,0,0,0	1
137400	6660,1270,7176,2895,366,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
137400	667,5646,1985,2850,3955,505,2878,0,0,0	0,1408,1408,0,0,0,0,0,0,0	1
137400	2594,1554,1163,79,0,0,0,0,0,0	0,2162,0,0,0,0,0,0,0,0	1
137400	1111,1805,22,2667,2650,1440,962,2026,0,0	753,753,0,0,0,0,0,0,0,0	1
137400	1538,657,7690,2121,450,1548,334,4772,0,0	0,0,0,0,0,0,2084,2084,0,0	1
137700	63,92,1296,3093,3616,4888,478,7066,7067,0	15,15,0,0,0,0,0,0,0,0	0
137700	3909,156,6849,1442,4435,1538,7963,0,0,0	0,0,0,0,0,3491,3491,0,0,0	0
137700	5830,3137,63,92,397,6866,2184,1630,0,0	0,0,0,0,2135,2135,0,0,0,0	0
137700	2601,43,1101,4994,3769,1396,1252,3526,0,0	1275,1275,0,0,0,0,0,0,0,0	0
137700	3747,4007,3080,2283,3771,2377,31,0,0,0	743,0,0,0,0,0,0,0,0,0	0
137700	9,956,441,1101,4067,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
137700	1426,6320,355,543,1101,3481,0,0,0,0	0,0,0,761,761,0,0,0,0,0	0
137700	797,798,2580,2497,4024,152,1633,92,1250,1356	117,117,0,0,0,0,0,0,0,0	0
137700	63,92,5948,357,151,5504,0,0,0,0	15,15,0,0,0,0,0,0,0,0	1
137700	63,92,2975,5661,5662,2003,5663,1008,0,0	0,0,0,1420,0,0,0,0,0,0	1
137700	7964,7965,2637,2399,699,1082,2544,0,0,0	3493,3493,0,0,0,0,0,0,0,0	1
137700	63,92,572,736,4800,7290,0,0,0,0	15,15,0,0,0,0,0,0,0,0	1
137700	1184,6985,7698,204,367,510,1825,2629,0,0	3494,0,0,0,0,0,0,0,0,0	1
137700	63,92,27,1040,0,0,0,0,0,0	15,15,0,0,0,0,0,0,0,0	1
137700	63,92,2264,521,2808,454,276,679,0,0	15,15,0,0,0,0,0,0,0,0	1
137700	31,4113,7964,7965,56,0,0,0,0,0	0,0,3493,3493,0,0,0,0,0,0	1
137700	903,2126,674,1803,7964,7965,0,0,0,0	0,0,0,0,3493,3493,0,0,0,0	1
137700	3909,156,6849,1442,4435,1538,7963,0,0,0	0,0,0,0,0,3491,3491,0,0,0	1
138000	3045,946,1719,6100,1902,248,0,0,0,0	0,0,0,0,879,879,0,0,0,0	0
138000	2862,1388,4688,4494,5140,472,7953,0,0,0	1324,1324,1324,0,0,3440,3440,0,0,0	0
138000	3712,92,386,7920,3995,1149,193,0,0,0	741,741,0,0,0,0,0,0,0,0	1
138000	5925,2487,7964,7965,3756,0,0,0,0,0	0,0,3493,3493,0,0,0,0,0,0	1
138000	1775,2661,695,886,229,634,690,0,0,0	450,450,0,0,0,0,0,0,0,0	1
138000	2930,372,3068,3059,3060,1390,910,7186,2182,0	0,0,0,554,554,0,0,0,0,0	1
138000	2023,63,92,1407,1558,1606,0,0,0,0	0,15,15,0,0,0,0,0,0,0	1
138000	2960,5290,1195,3551,63,92,254,7802,0,0	1261,1261,0,0,15,15,0,0,0,0	1
138000	6134,6135,22,63,92,967,1287,0,0,0	0,0,0,15,15,0,0,0,0,0	1
138000	4833,504,326,4851,828,1506,3369,0,0,0	0,0,0,1075,1075,0,0,0,0,0	1
138000	1353,2222,4481,4892,83,1941,199,200,2777,6975	0,0,2217,2217,0,0,0,0,0,0	1
138000	2862,1388,4688,1781,4463,5541,5598,7915,4882,0	1324,1324,1324,0,0,0,0,0,0,0	1
138000	2023,1361,3641,4560,1658,1599,63,0,0,0	311,0,0,0,0,0,0,0,0,0	1
138000	63,92,854,618,441,2316,2317,2318,1746,0	15,15,0,0,0,0,0,0,0,0	1
138000	92,1560,416,1879,1880,1881,1882,1883,1884,0	0,0,0,0,0,0,284,0,0,0	1
138000	3055,7443,3877,4494,2360,0,0,0,0,0	2611,2611,0,0,0,0,0,0,0,0	1
138000	2094,22,1055,2768,985,334,3907,7932,0,0	0,0,0,0,0,0,1909,0,0,0	1
138300	622,992,6868,1233,334,143,4053,0,0,0	3495,3495,0,0,0,0,0,0,0,0	0
138300	857,1686,1587,4179,773,901,157,179,2011,164	0,0,0,0,0,0,0,0,0,0	0
138300	4690,4691,22,6807,566,5206,6808,0,0,0	1015,1015,0,0,0,0,0,0,0,0	1
138300	4194,3627,225,1742,1743,0,0,0,0,0	0,0,0,256,256,0,0,0,0,0	1
138300	193,194,5321,1538,1538,499,2928,0,0,0	29,29,0,0,0,0,0,0,0,0	1
138300	62,3784,2198,372,1710,299,974,0,0,0	0,0,0,0,0,133,133,0,0,0	1
138300	6317,6318,1587,63,92,748,3166,6319,1038,0	3020,3020,0,0,0,0,0,0,0,0	1
138600	1108,2761,581,4535,3359,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
138600	848,451,45,6557,7750,1004,7966,0,0,0	0,0,0,3498,3498,0,0,0,0,0	0
138600	997,2096,115,581,2031,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
138600	225,459,331,6939,1377,134,1132,990,0,0	0,0,0,3500,3500,0,0,0,0,0	0
138600	4217,3500,1300,2897,1639,1150,5378,0,0,0	3501,0,0,0,0,0,0,0,0,0	0
138600	7672,1657,6579,2936,152,3242,0,0,0,0	3502,0,0,0,0,0,0,0,0,0	1
138600	2034,3699,2391,4809,63,92,0,0,0,0	0,0,0,0,15,15,0,0,0,0	1
138600	397,5300,1602,4989,4696,3356,1182,1126,9,0	1264,1264,0,0,0,0,0,0,0,0	1
138600	788,637,5437,220,3323,0,0,0,0,0	0,0,0,3503,0,0,0,0,0,0	1
138600	9,512,2461,5828,5829,1600,734,3264,0,0	0,0,0,1496,1496,1496,0,0,0,0	1
138600	4690,4691,5822,6221,6222,0,0,0,0,0	1015,1015,0,0,0,0,0,0,0,0	1
138600	2973,393,1260,392,92,6007,5892,0,0,0	1589,1589,0,0,0,0,0,0,0,0	1
138900	1733,478,3787,5364,676,7890,417,665,427,0	0,0,751,0,0,0,0,0,0,0	0
138900	3661,3261,3844,1185,5412,823,0,0,0,0	3504,3504,3504,0,0,0,0,0,0,0	0
138900	272,5881,6982,4350,2828,5068,1028,5722,1606,0	0,0,0,0,1164,1164,0,0,0,0	0
138900	5210,5682,1367,1369,0,0,0,0,0,0	3505,3505,0,0,0,0,0,0,0,0	0
138900	251,2330,152,919,2349,2350,990,1132,0,0	385,0,0,0,0,0,0,0,0,0	0
138900	290,6240,751,7376,7377,4538,294,2235,2235,0	42,0,0,0,0,0,0,0,0,0	1
138900	2173,7676,459,331,672,1356,0,0,0,0	345,0,0,0,0,0,0,0,0,0	1
139200	1319,1198,3923,378,3924,3925,3926,3927,0,0	0,0,0,0,0,0,0,775,0,0	0
